state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
1,1,Alabama,Autauga,11612.0,2209.0,32259.0,10197.0,8970.0,3088.0,103.0,264.0,71.0,245.0,431.0,1885.0,1809.0,1654.0,2868.0,2835.0,514.0,569.0,691.0,1329.0,1603.0,1524.0,335.0,358.0,572.0,1781.0,619.0,279.0,376.0,549.0,802.0,492.0,1281.0,6.285,4.267,8.482,5.597,4.986,4.085,5.702,3.742,4.925,2.4370000000000003,3.743,4.754,539.0,1003.0,983.0,525.0,558.0,1869.0,2510.0,674.0,708.0,752.0,700.0,689.0,646.0,624.0,555.0,1484.0,2231.0,2232.0,4293.0,3373.0,1316.0,511.0,660.0,1848.0,795.0,181.0
1,3,Alabama,Baldwin,26099.0,5620.0,78556.0,26775.0,20270.0,6596.0,249.0,872.0,452.0,741.0,1412.0,4696.0,3969.0,3928.0,4308.0,5007.0,1933.0,2514.0,1829.0,2903.0,3453.0,2679.0,1392.0,979.0,1441.0,4951.0,1597.0,967.0,1340.0,1733.0,1983.0,960.0,1600.0,5.5520000000000005,4.354,7.461,4.805,6.009,4.311,7.244,5.87,6.814,2.641,4.6450000000000005,4.354,1247.0,2501.0,2366.0,1245.0,1279.0,4120.0,5340.0,1413.0,1523.0,1596.0,1568.0,1429.0,1320.0,1289.0,1122.0,3576.0,5726.0,5443.0,9024.0,7799.0,3979.0,1604.0,2198.0,6447.0,2726.0,676.0
1,5,Alabama,Barbour,7029.0,1680.0,24756.0,8375.0,5353.0,2526.0,21.0,400.0,48.0,175.0,542.0,1735.0,1666.0,1288.0,1084.0,1284.0,495.0,304.0,499.0,560.0,1551.0,1418.0,211.0,220.0,293.0,1186.0,280.0,146.0,489.0,448.0,718.0,246.0,377.0,6.272,4.695,6.9030000000000005,5.029,4.815,4.255,5.101,4.401999999999999,4.093,2.481,3.813,4.792,416.0,777.0,765.0,371.0,405.0,1405.0,1812.0,493.0,524.0,534.0,570.0,430.0,384.0,374.0,348.0,1056.0,1688.0,1734.0,2391.0,2368.0,1290.0,547.0,742.0,2110.0,970.0,252.0
1,7,Alabama,Bibb,4576.0,794.0,15723.0,5167.0,3204.0,1732.0,74.0,136.0,52.0,25.0,236.0,633.0,819.0,760.0,523.0,937.0,541.0,923.0,409.0,329.0,775.0,1506.0,196.0,86.0,94.0,689.0,118.0,117.0,153.0,273.0,336.0,93.0,203.0,6.848000000000001,4.234,9.339,5.731,5.703,3.863,5.663,3.797,5.016,3.007,3.5690000000000004,4.970000000000001,256.0,477.0,511.0,299.0,247.0,849.0,1176.0,309.0,315.0,294.0,336.0,295.0,279.0,239.0,226.0,781.0,1171.0,1023.0,1736.0,1452.0,759.0,272.0,358.0,1282.0,632.0,149.0
1,9,Alabama,Blount,12634.0,2538.0,36459.0,12682.0,8099.0,4386.0,44.0,403.0,85.0,383.0,588.0,1409.0,1340.0,1386.0,1330.0,2632.0,1807.0,2552.0,1209.0,1288.0,1804.0,2138.0,784.0,367.0,640.0,1949.0,490.0,514.0,349.0,588.0,836.0,303.0,454.0,6.549,4.377,8.918000000000001,5.668,5.4270000000000005,3.443,4.655,3.782,5.837000000000001,2.982,4.122999999999999,5.298,516.0,1014.0,1024.0,522.0,556.0,1919.0,2519.0,651.0,703.0,696.0,709.0,624.0,638.0,615.0,506.0,1607.0,2677.0,2703.0,4642.0,3891.0,1757.0,724.0,929.0,2826.0,1203.0,288.0
1,11,Alabama,Bullock,2504.0,598.0,10596.0,3455.0,1948.0,938.0,29.0,237.0,49.0,56.0,223.0,693.0,418.0,593.0,461.0,411.0,94.0,300.0,377.0,119.0,495.0,324.0,157.0,158.0,92.0,450.0,132.0,59.0,154.0,133.0,277.0,80.0,257.0,5.944,4.695,7.495,5.281000000000001,4.6530000000000005,4.003,5.5,3.663,4.084,2.394,3.5840000000000005,4.766,169.0,355.0,370.0,165.0,181.0,643.0,733.0,220.0,205.0,236.0,250.0,206.0,180.0,162.0,161.0,473.0,736.0,639.0,926.0,848.0,512.0,222.0,323.0,1078.0,442.0,161.0
1,13,Alabama,Butler,6549.0,1324.0,21680.0,7471.0,4768.0,2257.0,32.0,267.0,60.0,138.0,359.0,1438.0,1140.0,1246.0,1272.0,1171.0,167.0,646.0,355.0,488.0,1318.0,1469.0,220.0,144.0,184.0,1143.0,292.0,201.0,366.0,452.0,534.0,212.0,313.0,6.064,4.837000000000001,8.3,5.518,5.265,4.754,5.714,4.482,4.569,2.0490000000000004,3.981,5.166,412.0,708.0,712.0,367.0,369.0,1128.0,1482.0,368.0,402.0,451.0,437.0,343.0,305.0,350.0,306.0,931.0,1488.0,1295.0,2031.0,2067.0,1117.0,490.0,689.0,2060.0,1053.0,319.0
1,15,Alabama,Calhoun,44278.0,9511.0,119761.0,39651.0,32458.0,10406.0,308.0,4837.0,899.0,555.0,3761.0,7400.0,8829.0,9941.0,9068.0,6887.0,1466.0,1558.0,482.0,2236.0,5407.0,5393.0,1200.0,1059.0,1871.0,6900.0,1707.0,1223.0,1738.0,2835.0,3921.0,1345.0,5232.0,6.513,4.074,8.705,5.628,5.078,3.68,4.507,3.757,5.265,2.598,3.739,4.720000000000001,1701.0,3533.0,3485.0,1737.0,1694.0,5670.0,7729.0,1962.0,2139.0,2181.0,2255.0,3439.0,3439.0,3321.0,2817.0,7395.0,9934.0,8797.0,12713.0,11723.0,5586.0,2084.0,2818.0,7562.0,3235.0,812.0
1,17,Alabama,Chambers,13774.0,2280.0,39191.0,13520.0,10191.0,4385.0,97.0,560.0,80.0,159.0,498.0,2922.0,3070.0,3024.0,2393.0,2341.0,565.0,518.0,260.0,767.0,7552.0,1292.0,306.0,343.0,239.0,1637.0,349.0,286.0,498.0,650.0,953.0,350.0,435.0,6.392,5.016,7.978,5.45,5.125,3.745,5.6850000000000005,3.774,3.878,2.556,3.86,5.047,559.0,1127.0,1180.0,644.0,662.0,2015.0,2697.0,748.0,743.0,736.0,737.0,692.0,620.0,586.0,557.0,1780.0,2796.0,2651.0,3875.0,3851.0,2065.0,893.0,1265.0,3698.0,1596.0,418.0
1,19,Alabama,Cherokee,6782.0,943.0,18760.0,6505.0,4363.0,2377.0,2.0,159.0,37.0,180.0,242.0,1038.0,1058.0,944.0,1071.0,1320.0,824.0,596.0,448.0,418.0,2800.0,671.0,143.0,310.0,174.0,662.0,255.0,153.0,149.0,324.0,491.0,106.0,289.0,6.313000000000001,4.251,8.657,5.296,5.159000000000001,3.579,4.455,3.73,5.0,2.776,4.131,5.167,287.0,528.0,519.0,271.0,290.0,950.0,1239.0,294.0,336.0,327.0,320.0,312.0,315.0,333.0,292.0,920.0,1344.0,1349.0,2244.0,2010.0,991.0,388.0,563.0,1519.0,646.0,173.0
1,21,Alabama,Chilton,10285.0,1814.0,30612.0,10742.0,6774.0,3459.0,21.0,272.0,102.0,152.0,390.0,1411.0,1379.0,1412.0,1123.0,1567.0,1087.0,2261.0,507.0,1538.0,1065.0,2043.0,508.0,597.0,384.0,1460.0,372.0,273.0,324.0,486.0,756.0,294.0,473.0,6.871,4.289,9.272,6.017,5.401999999999999,3.704,5.68,4.079,5.433,2.503,3.603,4.763,490.0,963.0,938.0,476.0,492.0,1553.0,2031.0,514.0,595.0,592.0,566.0,519.0,500.0,512.0,473.0,1484.0,2271.0,2130.0,3473.0,3129.0,1512.0,580.0,845.0,2563.0,1135.0,276.0
1,23,Alabama,Choctaw,4627.0,964.0,16839.0,5405.0,2807.0,2046.0,51.0,160.0,88.0,56.0,253.0,749.0,658.0,437.0,881.0,1051.0,402.0,630.0,372.0,252.0,1520.0,737.0,169.0,63.0,123.0,683.0,94.0,73.0,248.0,169.0,468.0,131.0,240.0,6.465999999999999,4.255000000000001,8.793000000000001,5.988,6.112,4.018,5.973000000000001,3.696,5.075,2.493,4.679,5.262,294.0,620.0,562.0,296.0,314.0,1000.0,1277.0,339.0,376.0,365.0,366.0,295.0,270.0,268.0,248.0,742.0,1134.0,1079.0,1803.0,1574.0,825.0,320.0,361.0,1305.0,657.0,149.0
1,25,Alabama,Clarke,7761.0,1619.0,27702.0,8916.0,5850.0,2818.0,72.0,339.0,120.0,78.0,461.0,2134.0,1524.0,1033.0,1036.0,1451.0,513.0,1001.0,207.0,909.0,2024.0,1431.0,241.0,301.0,162.0,1337.0,439.0,187.0,369.0,643.0,791.0,205.0,237.0,6.127000000000001,4.843999999999999,8.753,6.204,6.533,5.212,5.533,5.064,5.237,2.356,4.445,5.378,489.0,974.0,965.0,485.0,500.0,1596.0,2108.0,539.0,596.0,607.0,629.0,494.0,469.0,482.0,417.0,1266.0,2006.0,1748.0,2918.0,2511.0,1145.0,491.0,712.0,2166.0,1043.0,346.0
